GeneID,Symbol,Description,GeneType,score,abs_score
3046,HBE1,hemoglobin subunit epsilon 1,protein-coding,-4.651257689176107,4.651257689176107
3048,HBG2,hemoglobin subunit gamma 2,protein-coding,-2.2287310026623994,2.2287310026623994
6231,RPS26,ribosomal protein S26,protein-coding,-2.1805818761605362,2.1805818761605362
51567,TDP2,tyrosyl-DNA phosphodiesterase 2,protein-coding,-2.071549870975181,2.071549870975181
3047,HBG1,hemoglobin subunit gamma 1,protein-coding,-2.042137161653603,2.042137161653603
54918,CMTM6,CKLF like MARVEL transmembrane domain containing 6,protein-coding,-2.027503380442982,2.027503380442982
10410,IFITM3,interferon induced transmembrane protein 3,protein-coding,-2.019711001840077,2.019711001840077
925,CD8A,CD8a molecule,protein-coding,-1.9394503574722923,1.9394503574722923
931,MS4A1,membrane spanning 4-domains A1,protein-coding,-1.9038842543698526,1.9038842543698526
4179,CD46,CD46 molecule,protein-coding,-1.8935426981148957,1.8935426981148957
971,CD72,CD72 molecule,protein-coding,-1.8520175116885673,1.8520175116885673
3575,IL7R,interleukin 7 receptor,protein-coding,-1.8232402763668865,1.8232402763668865
3003,GZMK,granzyme K,protein-coding,-1.7236604374812687,1.7236604374812687
8904,CPNE1,copine 1,protein-coding,-1.72037269943068,1.72037269943068
102723407,LOC102723407,immunoglobulin heavy variable 4-38-2-like,protein-coding,-1.6768774303412144,1.6768774303412144
3512,JCHAIN,joining chain of multimeric IgA and IgM,protein-coding,-1.6742783595670667,1.6742783595670667
6386,SDCBP,syndecan binding protein,protein-coding,-1.6579783054630068,1.6579783054630068
5440,POLR2K,"RNA polymerase II, I and III subunit K",protein-coding,-1.6460115682963181,1.6460115682963181
2113,ETS1,"ETS proto-oncogene 1, transcription factor",protein-coding,-1.6358823062882986,1.6358823062882986
1880,GPR183,G protein-coupled receptor 183,protein-coding,-1.6163255538285088,1.6163255538285088
26157,GIMAP2,"GTPase, IMAP family member 2",protein-coding,-1.6096050565604234,1.6096050565604234
5730,PTGDS,prostaglandin D2 synthase,protein-coding,1.5922497775834852,1.5922497775834852
136319,MTPN,myotrophin,protein-coding,-1.5888273129747204,1.5888273129747204
5501,PPP1CC,protein phosphatase 1 catalytic subunit gamma,protein-coding,-1.5703544532215026,1.5703544532215026
10097,ACTR2,actin related protein 2,protein-coding,-1.5693347688278698,1.5693347688278698
5788,PTPRC,protein tyrosine phosphatase receptor type C,protein-coding,-1.5658814205750653,1.5658814205750653
5885,RAD21,RAD21 cohesin complex component,protein-coding,-1.5618348163386677,1.5618348163386677
829,CAPZA1,capping actin protein of muscle Z-line subunit alpha 1,protein-coding,-1.5616473339536756,1.5616473339536756
10550,ARL6IP5,ADP ribosylation factor like GTPase 6 interacting protein 5,protein-coding,-1.5587763420714416,1.5587763420714416
114908,TMEM123,transmembrane protein 123,protein-coding,-1.5568612239557302,1.5568612239557302
10346,TRIM22,tripartite motif containing 22,protein-coding,-1.5548514087283483,1.5548514087283483
8763,CD164,CD164 molecule,protein-coding,-1.5303967234486138,1.5303967234486138
1982,EIF4G2,eukaryotic translation initiation factor 4 gamma 2,protein-coding,-1.5292048442843509,1.5292048442843509
60481,ELOVL5,ELOVL fatty acid elongase 5,protein-coding,-1.5068017600569663,1.5068017600569663
5621,PRNP,prion protein,protein-coding,-1.5056974023446559,1.5056974023446559
6726,SRP9,signal recognition particle 9,protein-coding,-1.5011349624664077,1.5011349624664077
523,ATP6V1A,ATPase H+ transporting V1 subunit A,protein-coding,-1.4960410422590473,1.4960410422590473
51076,CUTC,cutC copper transporter,protein-coding,-1.4954466936028186,1.4954466936028186
389203,SMIM20,small integral membrane protein 20,protein-coding,-1.4938565164212254,1.4938565164212254
6133,RPL9,ribosomal protein L9,protein-coding,-1.4931226640897683,1.4931226640897683
427,ASAH1,N-acylsphingosine amidohydrolase 1,protein-coding,-1.486554414356893,1.486554414356893
973,CD79A,CD79a molecule,protein-coding,-1.4855425714874357,1.4855425714874357
3112,HLA-DOB,"major histocompatibility complex, class II, DO beta",protein-coding,-1.4751399726666725,1.4751399726666725
57092,PCNP,PEST proteolytic signal containing nuclear protein,protein-coding,-1.4690221133748584,1.4690221133748584
79689,STEAP4,STEAP4 metalloreductase,protein-coding,-1.4606386890860588,1.4606386890860588
930,CD19,CD19 molecule,protein-coding,-1.459367621772305,1.459367621772305
9214,FCMR,Fc mu receptor,protein-coding,-1.45779577106132,1.45779577106132
114932,MRFAP1L1,Morf4 family associated protein 1 like 1,protein-coding,-1.4533868669193741,1.4533868669193741
5552,SRGN,serglycin,protein-coding,-1.4505459302123032,1.4505459302123032
10135,NAMPT,nicotinamide phosphoribosyltransferase,protein-coding,-1.4352576032389601,1.4352576032389601
3329,HSPD1,heat shock protein family D (Hsp60) member 1,protein-coding,-1.4350274449370344,1.4350274449370344
1997,ELF1,E74 like ETS transcription factor 1,protein-coding,-1.4275324960761775,1.4275324960761775
7341,SUMO1,small ubiquitin like modifier 1,protein-coding,-1.4213980265846036,1.4213980265846036
79647,AKIRIN1,akirin 1,protein-coding,-1.4200239173399547,1.4200239173399547
917,CD3G,CD3 gamma subunit of T-cell receptor complex,protein-coding,-1.415644864921601,1.415644864921601
115362,GBP5,guanylate binding protein 5,protein-coding,-1.412515229719932,1.412515229719932
23451,SF3B1,splicing factor 3b subunit 1,protein-coding,-1.405925603067248,1.405925603067248
9375,TM9SF2,transmembrane 9 superfamily member 2,protein-coding,-1.3990261639074555,1.3990261639074555
2208,FCER2,Fc epsilon receptor II,protein-coding,-1.397540491318527,1.397540491318527
